case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000180,Orinax Solrix,VENUSIAN_MYCELIAL,Barnard-c,MED-3,SPN-8851,2026-02-27,medical consult,none,paid,APPROVED
MIB-000181,Solul Zavara,LUNA_SECURID,Barnard-c,MED-3,SPN-3602,2026-05-24,field repair,biohazard_red,paid,DENIED
MIB-000182,Ixokesh Miranax,TRIANGULAN,Wolf-1061c,DIP-1,SPN-0139,2026-03-12,cultural exchange,none,paid,APPROVED
MIB-000183,Zaix Ixozarn,LUNA_SECURID,Mars Dome-7,XW-1,SPN-1331,2026-05-05,cultural exchange,identity_conflict,paid,NEEDS_REVIEW
MIB-000184,Ariquell Oritari,AQUARIAN_MANTIS,Sirius Outpost,DIP-1,SPN-9090,2026-04-06,medical consult,none,waived,APPROVED
MIB-000185,Mirazarn Luvoss,AQUARIAN_MANTIS,Proxima-b,XW-2,SPN-7998,2026-03-01,transit,none,paid,APPROVED
MIB-000186,Tekvoss Veeix,KAIJU_MICRO,Gliese-581g,XW-1,SPN-3076,2026-04-05,reactor maintenance,none,unknown,NEEDS_REVIEW
MIB-000187,Qorrix Veeix,SIRIUS_AVIAN,Gliese-581g,MED-3,SPN-8514,2026-03-10,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000188,Luix Xanvara,JOVIAN_GASFORM,Titan Freeport,TRANSIT-7,SPN-7937,2026-02-16,reactor maintenance,none,paid,DENIED
MIB-000189,Solrix Tekquell,ARCTURIAN,Proxima-b,MED-3,SPN-5145,2026-05-15,archive audit,biohazard_red|illegible_biometrics,waived,DENIED
MIB-000190,Tektari Zanax,SIRIUS_AVIAN,Wolf-1061c,DIP-1,SPN-4530,2026-03-12,translation,memory_tampering,paid,DENIED
MIB-000191,Arimora Arinax,TRIANGULAN,Kepler-186f,XW-1,SPN-8814,2026-04-27,transit,identity_conflict,paid,NEEDS_REVIEW
MIB-000192,Solzarn Luul,SIRIUS_AVIAN,Europa Station,XW-2,SPN-8046,2026-04-03,medical consult,none,unpaid,DENIED
MIB-000193,Qordane Miramora,VENUSIAN_MYCELIAL,Titan Freeport,XW-1,SPN-6389,2026-05-04,archive audit,memory_tampering,waived,DENIED
MIB-000194,Qorkesh Orimora,CENTAURI_SYNTH,Titan Freeport,DIP-1,SPN-7331,2026-06-08,archive audit,none,waived,APPROVED
MIB-000195,Soldane Nexrix,CENTAURI_SYNTH,Mars Dome-7,XW-2,SPN-4609,2026-05-25,xenobotany,none,paid,APPROVED
MIB-000196,Oriul Solzarn,ARCTURIAN,Wolf-1061c,XW-2,SPN-8392,2026-05-22,transit,none,unpaid,DENIED
MIB-000197,Xanvoss Arimora,ALPHA_DRACONIAN,Mars Dome-7,MED-3,SPN-4973,2026-04-27,xenobotany,none,paid,APPROVED
MIB-000198,Ixozarn Qorzarn,SIRIUS_AVIAN,Titan Freeport,XW-2,SPN-2718,2026-04-09,medical consult,none,paid,DENIED
MIB-000199,Xanquell Veerix,AQUARIAN_MANTIS,Kepler-186f,MED-3,SPN-7331,2026-06-16,archive audit,none,paid,DENIED
MIB-000200,Ixotari Zatari,JOVIAN_GASFORM,Barnard-c,XW-2,SPN-2899,2026-03-30,transit,none,unknown,NEEDS_REVIEW
MIB-000201,Orikesh Arimora,SIRIUS_AVIAN,Kepler-186f,XW-2,SPN-3600,2026-03-25,diplomatic,planetary_embargo,paid,DENIED
MIB-000202,Oriix Xantari,LUNA_SECURID,Gliese-581g,DIP-1,SPN-4040,2026-03-27,field repair,none,paid,APPROVED
MIB-000203,Oriul Aridane,LUNA_SECURID,Titan Freeport,XW-2,SPN-3069,2025-09-04,research,none,paid,DENIED
MIB-000204,Zarix Orinax,ORION_GRAYS,Luyten-b,XW-2,SPN-4014,2026-03-04,archive audit,none,unknown,NEEDS_REVIEW
MIB-000205,Veenax Oriix,ANDROMEDAN,Zeta Reticuli,MED-3,SPN-8773,2026-01-31,reactor maintenance,none,paid,APPROVED
MIB-000206,Miravara Veequell,VENUSIAN_MYCELIAL,Mars Dome-7,MED-3,SPN-4746,2026-03-19,cultural exchange,biohazard_red,paid,DENIED
MIB-000207,Miramora Lurix,SIRIUS_AVIAN,Titan Freeport,TRANSIT-7,SPN-7981,2026-03-11,research,none,paid,DENIED
MIB-000208,Xankesh Ixotari,TRIANGULAN,Kepler-186f,MED-3,SPN-5105,2026-02-06,field repair,none,paid,APPROVED
MIB-000209,Nexrix Lurix,KAIJU_MICRO,Kepler-186f,MED-3,SPN-1573,2026-07-04,transit,identity_conflict,waived,NEEDS_REVIEW
MIB-000210,Orizarn Xanmora,AQUARIAN_MANTIS,Sirius Outpost,XW-1,SPN-1934,2025-06-24,archive audit,none,paid,DENIED
MIB-000211,Veequell Solkesh,JOVIAN_GASFORM,Kepler-186f,MED-3,SPN-1005,2026-02-20,field repair,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000212,Arivara Miraix,ORION_GRAYS,Luyten-b,DIP-1,SPN-1392,2026-04-08,transit,memory_tampering,waived,DENIED
MIB-000213,Nexrix Tekix,KAIJU_MICRO,Zeta Reticuli,DIP-1,SPN-1967,2026-03-11,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000214,Veedane Aritari,ALPHA_DRACONIAN,Gliese-581g,XW-1,SPN-4965,2026-04-17,translation,none,paid,APPROVED
MIB-000215,Ixomora Zazarn,JOVIAN_GASFORM,Titan Freeport,XW-1,SPN-8187,2026-05-16,medical consult,none,paid,APPROVED
MIB-000216,Veetari Veerix,ORION_GRAYS,Titan Freeport,XW-1,SPN-4109,2026-04-21,cultural exchange,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000217,Luvara Arimora,JOVIAN_GASFORM,Europa Station,MED-3,SPN-4040,2026-03-16,transit,none,waived,DENIED
MIB-000218,Zadane Ixoix,JOVIAN_GASFORM,Proxima-b,MED-3,SPN-6071,2026-04-17,field repair,none,paid,NEEDS_REVIEW
MIB-000219,Qordane Ariix,CENTAURI_SYNTH,Luyten-b,XW-2,SPN-3984,2026-06-03,archive audit,none,waived,APPROVED
MIB-000220,Ludane Ixoix,ANDROMEDAN,Barnard-c,XW-2,SPN-2718,2026-05-29,reactor maintenance,none,waived,DENIED
MIB-000221,Qordane Solul,KAIJU_MICRO,Kepler-186f,DIP-1,SPN-2558,2026-06-22,field repair,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000222,Orimora Luul,ORION_GRAYS,Mars Dome-7,DIP-1,SPN-8208,2026-03-10,archive audit,biohazard_red,waived,DENIED
MIB-000223,Qormora Nexix,KAIJU_MICRO,Wolf-1061c,XW-1,SPN-4040,2026-03-25,transit,identity_conflict,waived,DENIED
MIB-000224,Tekkesh Teknax,ORION_GRAYS,Europa Station,MED-3,SPN-2390,2026-04-18,diplomatic,biohazard_red,paid,DENIED
MIB-000225,Nexkesh Nextari,ARCTURIAN,Proxima-b,MED-3,SPN-7914,2026-06-26,field repair,biohazard_red,paid,DENIED
MIB-000226,Orizarn Nexdane,ALPHA_DRACONIAN,Sirius Outpost,MED-3,SPN-8244,2026-04-12,reactor maintenance,biohazard_red,paid,DENIED
MIB-000227,Tekrix Xantari,TRIANGULAN,Kepler-186f,XW-2,SPN-2718,2026-05-20,medical consult,none,paid,DENIED
MIB-000228,Xanmora Mirazarn,JOVIAN_GASFORM,Kepler-186f,XW-1,SPN-7199,2026-07-08,field repair,none,waived,APPROVED
MIB-000229,Miraquell Nexkesh,VENUSIAN_MYCELIAL,Titan Freeport,XW-1,SPN-2588,2026-06-10,diplomatic,none,paid,APPROVED
MIB-000230,Mirakesh Aritari,TRIANGULAN,Eris Relay,XW-2,SPN-6752,2026-03-28,diplomatic,illegible_biometrics|planetary_embargo,paid,DENIED
MIB-000231,Ixoquell Ixodane,ANDROMEDAN,Luyten-b,XW-2,SPN-1349,2026-07-09,medical consult,none,paid,APPROVED
MIB-000232,Qorvara Tekquell,LUNA_SECURID,Mars Dome-7,XW-2,SPN-7924,2026-05-31,diplomatic,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000233,Nextari Xanvoss,ORION_GRAYS,Sirius Outpost,TRANSIT-7,SPN-2340,2026-04-29,field repair,none,paid,DENIED
MIB-000234,Solmora Lukesh,TRIANGULAN,TRAPPIST-1e,DIP-1,SPN-7889,2026-05-28,diplomatic,illegible_biometrics|planetary_embargo,paid,DENIED
MIB-000235,Oritari Solnax,LUNA_SECURID,Europa Station,MED-3,SPN-1114,2026-05-01,cultural exchange,none,paid,APPROVED
MIB-000236,Ixotari Tekvara,TRIANGULAN,Zeta Reticuli,MED-3,SPN-2864,2026-05-28,reactor maintenance,none,paid,APPROVED
MIB-000237,Aritari Mirakesh,AQUARIAN_MANTIS,Proxima-b,TRANSIT-7,SPN-5751,2026-02-08,reactor maintenance,none,paid,DENIED
MIB-000238,Veeul Oriix,ORION_GRAYS,Sirius Outpost,DIP-1,SPN-0007,2026-07-09,research,none,paid,APPROVED
MIB-000239,Ixoquell Miramora,TRIANGULAN,Kepler-186f,DIP-1,SPN-7283,2026-02-21,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000240,Solix Qordane,ARCTURIAN,Gliese-581g,TRANSIT-7,SPN-5026,2026-03-31,field repair,none,paid,DENIED
MIB-000241,Tekzarn Mirarix,SIRIUS_AVIAN,Proxima-b,TRANSIT-7,SPN-3165,2026-04-11,reactor maintenance,none,waived,DENIED
MIB-000242,Zatari Veevoss,VENUSIAN_MYCELIAL,Titan Freeport,DIP-1,SPN-1129,2026-03-03,translation,none,paid,APPROVED
MIB-000243,Lunax Oriul,AQUARIAN_MANTIS,Barnard-c,XW-1,SPN-3645,2026-03-30,research,illegible_biometrics|sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000244,Zamora Tekvara,ANDROMEDAN,Gliese-581g,TRANSIT-7,SPN-4025,2026-02-20,reactor maintenance,none,paid,DENIED
MIB-000245,Qorix Ixodane,ARCTURIAN,Mars Dome-7,TRANSIT-7,SPN-2525,2026-05-10,reactor maintenance,none,waived,DENIED
MIB-000246,Oriix Ixomora,KAIJU_MICRO,Europa Station,MED-3,SPN-2058,2026-06-01,transit,biohazard_red,waived,DENIED
MIB-000247,Qornax Ixoul,ALPHA_DRACONIAN,Barnard-c,DIP-1,SPN-0007,2026-06-27,field repair,none,waived,APPROVED
MIB-000248,Solrix Veezarn,VENUSIAN_MYCELIAL,Kepler-186f,XW-2,SPN-7056,2026-06-22,medical consult,illegible_biometrics|sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000249,Luvoss Ixoul,SIRIUS_AVIAN,Gliese-581g,MED-3,SPN-7858,2026-02-16,research,biohazard_red,waived,DENIED
MIB-000250,Nexnax Lurix,TRIANGULAN,Wolf-1061c,MED-3,SPN-5111,2026-07-10,archive audit,identity_conflict,paid,DENIED
MIB-000251,Tekvara Luix,LUNA_SECURID,Sirius Outpost,XW-2,SPN-4880,2026-03-25,transit,biohazard_red,paid,DENIED
MIB-000252,Nexix Solzarn,VENUSIAN_MYCELIAL,Proxima-b,XW-2,SPN-1532,2026-04-29,research,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000253,Xantari Zarix,KAIJU_MICRO,Wolf-1061c,XW-2,SPN-1923,2025-08-19,xenobotany,none,paid,DENIED
MIB-000254,Xanrix Mirazarn,ALPHA_DRACONIAN,Barnard-c,XW-2,SPN-6352,2026-03-09,reactor maintenance,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000255,Zazarn Xantari,KAIJU_MICRO,Gliese-581g,MED-3,SPN-3199,2026-03-20,diplomatic,illegible_biometrics|memory_tampering,paid,DENIED
MIB-000256,Miratari Oriul,ARCTURIAN,Gliese-581g,XW-1,SPN-8258,2025-11-30,diplomatic,none,paid,DENIED
MIB-000257,Solvoss Orivoss,LUNA_SECURID,Europa Station,XW-2,SPN-3359,2026-03-15,transit,identity_conflict,waived,NEEDS_REVIEW
MIB-000258,Nextari Veenax,KAIJU_MICRO,Kepler-186f,MED-3,SPN-8081,2026-07-09,archive audit,none,unknown,NEEDS_REVIEW
MIB-000259,Oridane Soldane,ANDROMEDAN,Gliese-581g,MED-3,SPN-0139,2026-04-06,research,illegible_biometrics,paid,DENIED
MIB-000260,Oriquell Teknax,ALPHA_DRACONIAN,Zeta Reticuli,XW-2,SPN-4538,2026-03-09,medical consult,none,paid,APPROVED
MIB-000261,Miraix Tekvara,JOVIAN_GASFORM,Wolf-1061c,XW-2,SPN-3702,2026-02-27,translation,identity_conflict|illegible_biometrics,paid,DENIED
MIB-000262,Miranax Luix,ALPHA_DRACONIAN,Kepler-186f,MED-3,SPN-4040,2026-03-31,medical consult,none,waived,DENIED
MIB-000263,Lutari Ixovara,CENTAURI_SYNTH,Gliese-581g,DIP-1,SPN-5967,2026-02-19,research,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000264,Lumora Miravoss,VENUSIAN_MYCELIAL,Luyten-b,DIP-1,SPN-2799,2026-02-05,field repair,none,unknown,NEEDS_REVIEW
MIB-000265,Ariix Miraul,ARCTURIAN,Barnard-c,XW-1,SPN-5842,2026-02-08,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000266,Luzarn Veetari,JOVIAN_GASFORM,Kepler-186f,MED-3,SPN-3925,2026-05-31,reactor maintenance,none,paid,APPROVED
MIB-000267,Veemora Tekkesh,CENTAURI_SYNTH,Proxima-b,XW-1,SPN-5648,2026-04-03,field repair,none,paid,APPROVED
MIB-000268,Lumora Xannax,SIRIUS_AVIAN,Barnard-c,MED-3,SPN-8567,2026-07-12,xenobotany,rescinded_denial,paid,NEEDS_REVIEW
MIB-000269,Xannax Qormora,SIRIUS_AVIAN,Luyten-b,MED-3,SPN-4545,2026-06-26,reactor maintenance,biohazard_red,paid,DENIED
MIB-000270,Ixotari Zakesh,LUNA_SECURID,Europa Station,TRANSIT-7,SPN-8121,2026-03-18,field repair,none,paid,DENIED
MIB-000271,Solul Zanax,AQUARIAN_MANTIS,Kepler-186f,MED-3,SPN-4040,2026-06-17,translation,none,waived,DENIED
MIB-000272,Lunax Veerix,ORION_GRAYS,Titan Freeport,MED-3,SPN-8685,2026-03-11,medical consult,sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000273,Lunax Xanrix,ARCTURIAN,Barnard-c,TRANSIT-7,SPN-6833,2026-05-29,reactor maintenance,none,paid,DENIED
MIB-000274,Miraquell Solvoss,ANDROMEDAN,Europa Station,DIP-1,SPN-1083,2026-01-26,reactor maintenance,none,unknown,NEEDS_REVIEW
MIB-000275,Oriix Solvoss,ARCTURIAN,Kepler-186f,XW-2,SPN-4782,2026-02-17,cultural exchange,identity_conflict,paid,NEEDS_REVIEW
MIB-000276,Xanul Lunax,ORION_GRAYS,Barnard-c,MED-3,SPN-4308,2026-05-22,cultural exchange,biohazard_red,paid,DENIED
MIB-000277,Xanvoss Zaquell,TRIANGULAN,Barnard-c,MED-3,SPN-3244,2026-07-08,transit,none,paid,APPROVED
MIB-000278,Orinax Xandane,TRIANGULAN,TRAPPIST-1e,XW-1,SPN-7943,2026-03-27,cultural exchange,planetary_embargo,paid,DENIED
MIB-000279,Tekdane Zavoss,TRIANGULAN,Luyten-b,MED-3,SPN-8088,2026-04-19,cultural exchange,illegible_biometrics|rescinded_denial,paid,NEEDS_REVIEW
MIB-000280,Solvoss Solul,TRIANGULAN,Europa Station,MED-3,SPN-6854,2026-02-26,archive audit,biohazard_red,waived,DENIED
MIB-000281,Xanrix Orinax,ORION_GRAYS,Gliese-581g,TRANSIT-7,SPN-8321,2026-01-30,research,none,paid,DENIED
MIB-000282,Luzarn Luquell,ALPHA_DRACONIAN,Sirius Outpost,MED-3,SPN-7331,2026-03-15,diplomatic,none,paid,DENIED
MIB-000283,Veenax Ixorix,LUNA_SECURID,Gliese-581g,MED-3,SPN-2651,2025-07-26,translation,illegible_biometrics,paid,DENIED
MIB-000284,Xanvoss Nexvara,ORION_GRAYS,Luyten-b,MED-3,SPN-3183,2026-04-05,field repair,biohazard_red|illegible_biometrics,waived,DENIED
MIB-000285,Orivara Ixokesh,ALPHA_DRACONIAN,Sirius Outpost,XW-1,SPN-8054,2026-06-29,archive audit,none,waived,APPROVED
MIB-000286,Tektari Miratari,CENTAURI_SYNTH,Europa Station,MED-3,SPN-5755,2026-02-15,transit,biohazard_red,paid,DENIED
MIB-000287,Zavoss Orinax,KAIJU_MICRO,Sirius Outpost,MED-3,SPN-7331,2026-06-29,field repair,none,paid,DENIED
MIB-000288,Oriix Lukesh,ORION_GRAYS,Titan Freeport,XW-2,SPN-7772,2026-02-22,field repair,none,waived,NEEDS_REVIEW
MIB-000289,Oridane Qorvara,SIRIUS_AVIAN,Luyten-b,XW-2,SPN-5449,2026-07-12,reactor maintenance,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000290,Ariix Veezarn,AQUARIAN_MANTIS,Wolf-1061c,DIP-1,SPN-4044,2026-05-20,field repair,biohazard_red,paid,DENIED
MIB-000291,Aridane Orinax,ANDROMEDAN,Zeta Reticuli,MED-3,SPN-7793,2026-04-14,field repair,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000292,Qorul Tekzarn,TRIANGULAN,Gliese-581g,TRANSIT-7,SPN-2306,2026-07-09,research,none,paid,DENIED
MIB-000293,Nexquell Veemora,ANDROMEDAN,Eris Relay,MED-3,SPN-6793,2026-04-14,diplomatic,planetary_embargo,paid,DENIED
MIB-000294,Mirakesh Mirarix,ALPHA_DRACONIAN,Barnard-c,MED-3,SPN-7564,2026-03-16,diplomatic,biohazard_red,paid,DENIED
MIB-000295,Ariix Ixoix,ALPHA_DRACONIAN,Kepler-186f,DIP-1,SPN-4630,2026-02-01,cultural exchange,illegible_biometrics|rescinded_denial,paid,NEEDS_REVIEW
MIB-000296,Orimora Zarix,AQUARIAN_MANTIS,TRAPPIST-1e,XW-1,SPN-2152,2026-02-07,research,planetary_embargo,paid,DENIED
MIB-000297,Solul Ixonax,TRIANGULAN,Wolf-1061c,MED-3,SPN-8018,2026-07-07,research,biohazard_red,paid,DENIED
MIB-000298,Nexquell Ixoix,VENUSIAN_MYCELIAL,Titan Freeport,DIP-1,SPN-3252,2026-03-10,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000299,Oridane Zaix,ORION_GRAYS,Proxima-b,XW-2,SPN-1688,2026-01-28,diplomatic,none,paid,APPROVED
MIB-000300,Solvoss Solvoss,CENTAURI_SYNTH,Gliese-581g,MED-3,SPN-8362,2026-03-07,reactor maintenance,rescinded_denial,paid,NEEDS_REVIEW
MIB-000301,Qordane Orizarn,JOVIAN_GASFORM,Titan Freeport,MED-3,SPN-5127,2026-03-20,archive audit,none,paid,APPROVED
MIB-000302,Qorix Ixorix,CENTAURI_SYNTH,Luyten-b,XW-1,SPN-7189,2026-02-21,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000303,Qorul Arikesh,TRIANGULAN,Titan Freeport,XW-2,SPN-2579,2026-03-06,xenobotany,none,paid,APPROVED
MIB-000304,Nexvara Ixonax,KAIJU_MICRO,Mars Dome-7,XW-1,SPN-8208,2026-03-30,xenobotany,none,paid,APPROVED
MIB-000305,Arimora Nexquell,CENTAURI_SYNTH,Luyten-b,DIP-1,SPN-8903,2025-08-21,reactor maintenance,none,paid,APPROVED
MIB-000306,Tekvara Miradane,ARCTURIAN,Mars Dome-7,XW-1,SPN-7758,2026-03-04,reactor maintenance,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000307,Lukesh Lukesh,CENTAURI_SYNTH,Mars Dome-7,DIP-1,SPN-1776,2026-06-14,transit,none,paid,APPROVED
MIB-000308,Ixomora Lukesh,LUNA_SECURID,Europa Station,XW-2,SPN-0139,2026-06-05,diplomatic,none,paid,DENIED
MIB-000309,Oriquell Mirarix,TRIANGULAN,Sirius Outpost,MED-3,SPN-6136,2026-04-18,xenobotany,none,paid,APPROVED
MIB-000310,Ixoquell Veedane,ALPHA_DRACONIAN,Titan Freeport,XW-1,SPN-3232,2026-07-12,research,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000311,Orivara Zamora,ARCTURIAN,Gliese-581g,XW-2,SPN-5283,2026-06-27,medical consult,none,paid,APPROVED
MIB-000312,Tekdane Ixoul,VENUSIAN_MYCELIAL,Barnard-c,DIP-1,SPN-3067,2026-02-11,translation,illegible_biometrics,unpaid,DENIED
MIB-000313,Teknax Veeul,ALPHA_DRACONIAN,Mars Dome-7,XW-1,SPN-7218,2026-03-23,field repair,none,paid,APPROVED
MIB-000314,Nexul Orivoss,ARCTURIAN,Europa Station,MED-3,SPN-3517,2026-03-06,medical consult,none,paid,APPROVED
MIB-000315,Ixovoss Mirazarn,SIRIUS_AVIAN,Titan Freeport,MED-3,SPN-4700,2025-12-09,field repair,none,paid,DENIED
MIB-000316,Nexvoss Aririx,CENTAURI_SYNTH,Luyten-b,MED-3,SPN-4524,2026-05-20,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000317,Qorix Solix,SIRIUS_AVIAN,Proxima-b,XW-1,SPN-2250,2026-04-13,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000318,Qorul Tekzarn,TRIANGULAN,Zeta Reticuli,MED-3,SPN-7326,2026-07-04,field repair,biohazard_red,paid,DENIED
MIB-000319,Nextari Orizarn,TRIANGULAN,Mars Dome-7,DIP-1,SPN-8727,2026-03-21,cultural exchange,none,unknown,NEEDS_REVIEW
MIB-000320,Lurix Tekzarn,AQUARIAN_MANTIS,Wolf-1061c,MED-3,SPN-6140,2026-03-03,medical consult,identity_conflict,paid,DENIED
MIB-000321,Qorquell Veenax,ALPHA_DRACONIAN,Wolf-1061c,DIP-1,SPN-2350,2026-07-05,xenobotany,none,waived,APPROVED
MIB-000322,Luix Miradane,VENUSIAN_MYCELIAL,Wolf-1061c,XW-2,SPN-2047,2026-04-27,cultural exchange,illegible_biometrics,paid,DENIED
MIB-000323,Orinax Arikesh,ANDROMEDAN,Proxima-b,DIP-1,SPN-6310,2026-07-10,transit,rescinded_denial,paid,NEEDS_REVIEW
MIB-000324,Veemora Qornax,ARCTURIAN,Titan Freeport,DIP-1,SPN-5426,2026-06-08,archive audit,none,paid,APPROVED
MIB-000325,Nextari Veedane,CENTAURI_SYNTH,Europa Station,XW-1,SPN-4496,2026-05-12,translation,none,paid,NEEDS_REVIEW
MIB-000326,Solmora Zakesh,KAIJU_MICRO,Titan Freeport,XW-1,SPN-8929,2026-05-10,cultural exchange,none,paid,APPROVED
MIB-000327,Zamora Miraquell,CENTAURI_SYNTH,Europa Station,DIP-1,SPN-6003,2026-07-09,archive audit,active_warrant,waived,DENIED
MIB-000328,Soltari Orimora,ALPHA_DRACONIAN,Proxima-b,MED-3,SPN-2680,2026-06-04,diplomatic,none,waived,APPROVED
MIB-000329,Veerix Xanrix,ANDROMEDAN,Gliese-581g,MED-3,SPN-8194,2026-03-11,xenobotany,none,unpaid,DENIED
MIB-000330,Tekul Ixovoss,ORION_GRAYS,Barnard-c,MED-3,SPN-3723,2026-04-21,medical consult,biohazard_red|illegible_biometrics,paid,DENIED
MIB-000331,Mirazarn Nexvara,ALPHA_DRACONIAN,Mars Dome-7,MED-3,SPN-3058,2026-04-16,translation,none,paid,APPROVED
MIB-000332,Lurix Miraquell,ALPHA_DRACONIAN,Luyten-b,XW-1,SPN-7484,2026-02-15,cultural exchange,none,unpaid,DENIED
MIB-000333,Solix Nexquell,CENTAURI_SYNTH,Zeta Reticuli,XW-2,SPN-1502,2026-06-17,field repair,none,paid,APPROVED
MIB-000334,Veezarn Miraul,ANDROMEDAN,Mars Dome-7,DIP-1,SPN-5451,2026-04-27,medical consult,none,paid,APPROVED
MIB-000335,Oridane Veeix,ARCTURIAN,Titan Freeport,XW-2,SPN-8351,2026-07-05,xenobotany,none,paid,NEEDS_REVIEW
MIB-000336,Oridane Solvoss,SIRIUS_AVIAN,Barnard-c,XW-1,SPN-8511,2026-04-05,diplomatic,none,paid,APPROVED
MIB-000337,Miraix Ixoquell,KAIJU_MICRO,Barnard-c,XW-1,SPN-6814,2026-02-03,transit,none,unpaid,DENIED
MIB-000338,Nexvoss Miraul,KAIJU_MICRO,Barnard-c,DIP-1,SPN-5402,2026-02-13,archive audit,active_warrant|illegible_biometrics,paid,DENIED
MIB-000339,Xannax Zatari,ORION_GRAYS,Gliese-581g,XW-2,SPN-8923,2026-07-05,research,none,paid,APPROVED
MIB-000340,Veenax Lutari,CENTAURI_SYNTH,TRAPPIST-1e,DIP-1,SPN-2327,2026-03-03,field repair,planetary_embargo,waived,DENIED
MIB-000341,Veevoss Ixokesh,VENUSIAN_MYCELIAL,Kepler-186f,XW-2,SPN-0007,2026-05-27,archive audit,none,paid,DENIED
MIB-000342,Orizarn Tekix,JOVIAN_GASFORM,Gliese-581g,DIP-1,SPN-6672,2026-04-24,archive audit,identity_conflict,paid,NEEDS_REVIEW
MIB-000343,Veetari Solmora,SIRIUS_AVIAN,Barnard-c,DIP-1,SPN-2394,2026-05-16,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000344,Tekkesh Xanix,CENTAURI_SYNTH,Proxima-b,MED-3,SPN-3633,2026-05-07,field repair,none,waived,NEEDS_REVIEW
MIB-000345,Zaix Arivara,LUNA_SECURID,Wolf-1061c,TRANSIT-7,SPN-5869,2026-04-21,reactor maintenance,illegible_biometrics,paid,DENIED
MIB-000346,Tekzarn Luquell,AQUARIAN_MANTIS,Titan Freeport,XW-1,SPN-9090,2026-05-17,reactor maintenance,none,paid,DENIED
MIB-000347,Xanzarn Aridane,ALPHA_DRACONIAN,Europa Station,MED-3,SPN-8365,2026-01-28,diplomatic,none,unpaid,DENIED
MIB-000348,Qorvoss Qormora,SIRIUS_AVIAN,Wolf-1061c,MED-3,SPN-1117,2025-07-02,diplomatic,none,paid,DENIED
MIB-000349,Zamora Nexkesh,KAIJU_MICRO,Titan Freeport,XW-1,SPN-8247,2026-07-01,transit,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000350,Mirazarn Solrix,CENTAURI_SYNTH,Wolf-1061c,XW-1,SPN-2718,2026-01-26,cultural exchange,none,waived,DENIED
MIB-000351,Xandane Miraquell,AQUARIAN_MANTIS,Luyten-b,MED-3,SPN-7152,2025-08-25,translation,illegible_biometrics,paid,DENIED
MIB-000352,Ixoul Teknax,ARCTURIAN,Barnard-c,XW-1,SPN-1629,2025-05-30,translation,illegible_biometrics,paid,DENIED
MIB-000353,Qornax Solvara,JOVIAN_GASFORM,Kepler-186f,MED-3,SPN-8892,2026-02-27,translation,biohazard_red|illegible_biometrics,paid,DENIED
MIB-000354,Ixokesh Solul,JOVIAN_GASFORM,Kepler-186f,XW-1,SPN-1722,2026-04-23,field repair,none,paid,APPROVED
MIB-000355,Ariul Oriix,SIRIUS_AVIAN,Barnard-c,XW-1,SPN-1770,2026-04-14,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000356,Ixodane Solkesh,KAIJU_MICRO,Mars Dome-7,MED-3,SPN-4411,2026-01-27,reactor maintenance,none,unpaid,DENIED
MIB-000357,Nexdane Qorquell,AQUARIAN_MANTIS,Sirius Outpost,DIP-1,SPN-6079,2026-04-29,translation,none,paid,APPROVED
MIB-000358,Tektari Qorvoss,ALPHA_DRACONIAN,Zeta Reticuli,XW-1,SPN-8004,2026-04-08,translation,none,unpaid,DENIED
MIB-000359,Ixoix Nexul,TRIANGULAN,Zeta Reticuli,XW-2,SPN-3027,2026-05-24,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000360,Qorzarn Luul,SIRIUS_AVIAN,Europa Station,MED-3,SPN-7283,2026-06-08,translation,none,paid,APPROVED
